Mitigation,Response,Parameter,mean,lcl,ucl
NetPanels,LTDU,treatment effect on catch rate,0.295362916768246,-18.5335439568735,18.5207621011013
NetPanels,LTDU,treatment inclusion on 'occurrence',0.898483333333333,0,1
NetPanels,LTDU,treatment inclusion on 'rate',0.227883333333333,0,1
NetPanels,VESC,treatment effect on catch occurrence,0.0375720165449574,-19.1867523689022,19.0879847975848
NetPanels,VESC,treatment effect on catch rate,-0.344199614012873,-16.7083681101805,16.622141132125
NetPanels,VESC,treatment inclusion on 'occurrence',0.110956666666667,0,1
NetPanels,VESC,treatment inclusion on 'rate',0.482663333333333,0,1
WhiteLights,TOT,treatment effect on catch occurrence,0.0145962104489989,-19.2480534759186,19.309101391729
WhiteLights,TOT,treatment effect on catch rate,0.333067378278198,-18.0660934675326,18.0628721785117
WhiteLights,TOT,treatment inclusion on 'occurrence',0.06997,0,1
WhiteLights,TOT,treatment inclusion on 'rate',0.29495,0,1
WhiteLights,LTDU,treatment effect on catch occurrence,0.0471538205003805,-19.2197196742722,19.1897793243806
WhiteLights,LTDU,treatment effect on catch rate,0.729294165605641,-16.7523907834343,16.8135982243083
WhiteLights,LTDU,treatment inclusion on 'occurrence',0.07205,0,1
WhiteLights,LTDU,treatment inclusion on 'rate',0.463153333333333,0,1
GreenLights,TOT,treatment effect on catch occurrence,-0.388237571508399,-18.4821941677894,18.4979941978532
GreenLights,TOT,treatment effect on catch rate,-0.00967311536101636,-19.5045581845127,19.407732202226
GreenLights,TOT,treatment inclusion on 'occurrence',0.219803333333333,0,1
GreenLights,TOT,treatment inclusion on 'rate',0.03417,0,1
GreenLights,LTDU,treatment effect on catch occurrence,-0.17605131778638,-18.871237433187,18.7817862175371
GreenLights,LTDU,treatment effect on catch rate,-0.0256323946174429,-19.1355588403047,19.1806994054235
GreenLights,LTDU,treatment inclusion on 'occurrence',0.150743333333333,0,1
GreenLights,LTDU,treatment inclusion on 'rate',0.10161,0,1
NetPanels,FISH,treatment effect on catch occurrence,2.83185317962792,-17.139026118108,21.0111454064216
NetPanels,FISH,treatment effect on catch rate,0.0481922179679585,-19.5815278604486,19.7337747718086
NetPanels,FISH,treatment inclusion on 'occurrence',0.420016666666667,0,1
NetPanels,FISH,treatment inclusion on 'rate',0.00578,0,0
WhiteLights,FISH,treatment effect on catch occurrence,-0.334937761649519,-19.1216189196806,19.2740945045116
WhiteLights,FISH,treatment effect on catch rate,0.516091659778973,-19.0915169364913,19.1256303558125
WhiteLights,FISH,treatment inclusion on 'occurrence',0.11905,0,1
WhiteLights,FISH,treatment inclusion on 'rate',0.0884666666666669,0,1
GreenLights,FISH,treatment effect on catch occurrence,-1.66901738759988,-11.5004099496365,11.619250506887
GreenLights,FISH,treatment effect on catch rate,-0.0159835297093901,-19.5200627775905,19.4348321197037
GreenLights,FISH,treatment inclusion on 'occurrence',0.796696666666667,0,1
GreenLights,FISH,treatment inclusion on 'rate',0.01292,0,0
